project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
320,'TSP(SM)',11/11/2014 12:21,11/12/2014 11:36,1,150,91,0,0,1,2,1,100,11.41499991,7.633333333,3.631666667,67.06678978,11.415,5.415,1.783333333,3.631666667,3.036448598,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,5.414999906,1.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,103.0188679,13.14060458,11.92139738,52.5624183,0,1.879106438,0,0,0,0,0,0,9.395532049,4.697766024,0,3.285151144,9.395532049,4.697766024,0.939553219,6.570302288,4.697766024,0,0,0,1.879106438,0,0,76.63755459,0,2.401746725,0,0,0,0,0,1.528384279,3.056768559,0,0,10.04366812,0.436681223,0,3.711790393,0,0,0,1.965065502,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
321,'TSP(SM)',11/12/2014 12:48,11/13/2014 12:44,1,150,95,0,0,1,2,1,100,11.41499997,7.366666667,-1.435,-26.50046168,11.415,5.415,6.85,-1.435,0.790510949,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,5.414999974,6.85,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,150,95,19.72318339,13.1406045,12.8959276,52.56241799,0,3.86362972,0,0,0,0,0,0,2.458607204,4.917360335,0,3.285151124,16.15681083,0.702438295,0.351292145,6.570302249,5.970944744,0,0,0,3.16104536,0,0,7.013574661,0,7.466063348,0,0,0,0,0,1.357466063,1.583710407,0,0,64.02714932,3.167420814,0,10.85972851,0,0,0,2.714932127,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.212014134,0,0,0,0,0,0,0,0,0.135746606,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,100,NA,NA,NA,NA,0,0,0,0,0,10.52631579,0,0,10.52631579
322,'TSP(SM)',11/18/2014 13:15,11/18/2014 18:42,1,105,0,0,0,1,1,0,0,9.787483291,3.033333333,2.237483333,59.07572751,9.787483333,3.787483333,1.55,2.237483333,2.443537634,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,3.787483291,1.55,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,105,0,0,10.72798766,0,61.30278665,0,2.603665571,0,0,0,0,0,0,0.769179721,1.242573417,0,2.681996916,19.46772119,0.946787473,0.532482832,5.363993832,3.846238987,0,0,0,1.242573417,0,0,48.9010989,0,10.43956044,0,0,0,0,0,1.648351648,2.197802198,0,0,20.87912088,1.648351648,0,7.692307692,0,0,0,5.494505495,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,1.578947368,0,0,0,0,0,0,0,0,0.32967033,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,100,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
323,'TSP(SM)',12/22/2014 16:01,12/22/2014 20:04,1,150,50,0,0,1,1,0,0,12.91499987,3.333333333,2.981666667,55.06309634,12.915,5.415,2.433333333,2.981666667,2.225342466,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,5.414999866,2.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,32.25806452,11.61440198,15,46.45760791,0,3.424958213,0,0,0,0,0,0,0.86978963,1.359143076,0,2.903600495,19.95212223,1.032907445,0.59801263,5.807200989,4.294876574,11.61440198,0,0,1.68537883,0,0,27,0,6,0,0,0,0,0,6.5,2.5,0,0,40,1.5,0,10.5,0,0,0,4,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
324,'TSP(SM)',12/3/2014 18:06,1/14/2015 14:08,2,2250,4154,6,54,43,43,0,0,102.9107166,106.7166667,28.01071667,28.90363174,102.9107167,96.91071667,68.9,28.01071667,1.406541606,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,96.91071657,68.9,0.469667319,0,0.245901639,0,0,0,2.608695652,0.472440945,8.823529412,0.183486239,0,0.67264574,0,0,0,0,2250,4154,80.79092382,21.86361222,38.92550367,5.830296591,0,2.9950233,0,0,0,0,0,0,1.638685835,0.796046025,0,10.56741257,47.84841807,0.737014269,0.416218392,21.13482514,7.686970792,0,0,0,0.34908901,0,0,35.43651413,0,0.921443074,0,0,0,0,0,0.968296111,0.359206622,0,1.98344526,47.21224426,0.531001093,5.106981103,6.965484929,0,0,0,0.218647509,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,5.806451613,0,0,0,0.138934833,0,0,0,0,0,0,0,0,0.121817898,NaN,NA,NA,NA,NA,NA,NA,0,16.66666667,NA,20,0,41.66666667,0,14.28571429,83.33333333,NA,NA,NA,NA,0.240731825,0.240731825,1.203659124,0,0.240731825,1.203659124,0,0,3.129513722
325,'TSP(SM)',1/20/2015 14:22,3/18/2015 21:07,2,3000,0,3,8,22,58,36,163.6363636,144.9199834,237.6,20.18773333,63.4746555,144.9199833,31.8044,11.61666667,20.18773333,2.737824964,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,31.80440009,11.61666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,20.70107883,0,10.35053942,0,2.530051397,0,0,0,0,0,0,1.481070192,0.626426155,0,9.833012444,46.10178556,0.625345084,0.3395437,19.66602489,7.267987764,1.035053942,0,0,0.143159457,0,0,20.15291807,0,1.592312009,0,0,0,0,0,0.939955107,0.505050505,0,1.339786756,57.56874299,0.364758698,3.914141414,5.218855219,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
326,'TSP(SM)',1/28/2015 19:47,2/3/2015 20:22,1,690,0,1,1,8,7,-1,-12.5,45.93530003,20.05,4.589633333,36.35938725,45.9353,12.62296667,8.033333333,4.589633333,1.571323651,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,12.6229665,8.033333333,0,0,0,0,0,0,0,0,0,0,0,1.411764706,0,0,0,0,690,0,0,15.02112753,0,32.65462507,0,5.556111955,0,0,0,0,0,0,2.148347756,2.222401263,0,3.755281883,33.1143297,1.629792382,1.111236903,7.510563766,7.408136938,0,0,0,2.889172384,0,0,52.20282627,0,4.488778055,0,0,0,0,0,2.826267664,0.831255195,0,0.748129676,29.75893599,1.246882793,0.665004156,7.06566916,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.335195531,0,0,0,0,0,0,0,0,0.099750623,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,0,0,0,0,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
327,'TSP(SM)',2/14/2015 14:33,2/25/2015 13:32,1,900,450,1,2,8,12,4,50,38.47141653,39.9,-12.03848333,-47.34307275,38.47141667,25.42818333,37.46666667,-12.03848333,0.678688167,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,25.42818319,37.46666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,450,13.54741596,23.39399173,11.27819549,15.59599449,0,2.813040885,0,0,0,0,0,0,1.651355863,0.699826922,0,5.848497932,52.25130337,0.70147315,0.38166863,11.69699586,8.194135464,0,0,0,0.165707438,0,0,6.098579783,0,2.882205514,0,0,0,0,0,1.670843776,0.793650794,0,1.837928154,81.57894737,0.417710944,1.879699248,2.422723475,0,0,0,0.125313283,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
328,'TSP(SM)',3/19/2015 11:36,3/20/2015 22:58,1,450,0,0,0,1,2,1,100,22.27500041,15.23333333,-2.36545,-18.38258817,22.275,12.86788333,15.23333333,-2.36545,0.844718818,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,12.86788374,15.23333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,20.20201983,0,26.93602645,0,2.436288831,0,0,0,0,0,0,1.430302946,0.606210257,0,5.050504959,45.25746478,0.6078563,0.330939003,10.10100992,7.09921399,0,0,0,0.144182567,0,0,0,0,3.829321663,0,0,0,0,0,3.172866521,0.984682713,0,0,66.41137856,1.094091904,0,23.74179431,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
329,'TSP(SM)',3/23/2015 12:37,3/25/2015 12:13,2,450,757,0,0,1,3,2,200,34.61000014,13.11666667,3.185,19.61810902,34.61,16.235,13.05,3.185,1.244061303,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,16.23500014,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,757,75.32338308,13.00202248,57.71283355,43.34007495,0,1.563324647,0,0,0,0,0,0,0.920302394,0.38986805,0,6.501011242,29.02037013,0.395117001,0.216218819,13.00202248,4.556823674,0,0,0,0.094866607,0,0,0,0,4.320203304,0,0,0,0,0,3.176620076,1.65184244,0,1.905972046,73.44345616,3.049555273,0,10.03811944,0,0,0,0.889453621,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
330,'TSP(SM)',3/25/2015 13:15,4/24/2015 13:40,1,300,0,0,4,1,31,30,3000,19.06996653,21.38333333,-5.990683333,-195.8176935,19.06996667,3.059316667,9.05,-5.990683333,0.338046041,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,3.059316675,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,15.73154308,0,31.46308617,0,1.892417225,0,0,0,0,0,0,1.117289183,0.476490973,0,7.865771541,35.08806978,0.491435939,0.266300059,15.73154308,5.489434681,0,0,0,0.118161368,0,0,6.936866719,0,1.870615744,0,0,0,0,0,1.013250195,0.545596259,0,4.754481684,45.83008574,0.545596259,33.20342946,4.910366329,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
331,'TSP(SM)',4/9/2015 13:58,4/10/2015 19:22,1,300,450,1,0,8,2,-6,-75,16.81996653,13.08333333,-2.263366667,-20.9184255,16.81996667,10.81996667,13.08333333,-2.263366667,0.827003822,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,10.81996653,13.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,450,53.89221557,17.83594513,34.39490446,35.67189025,0,2.145565098,0,0,0,0,0,0,1.266748498,0.540230974,0,4.458986282,39.78178644,0.557175122,0.301922909,8.917972563,6.223754099,0,0,0,0.133967765,0,0,0,0,2.802547771,0,0,0,0,0,1.78343949,0.891719745,0,0,62.03821656,1.146496815,0,30.06369427,0,0,0,0.76433121,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
332,'TSP(SM)',4/22/2015 13:56,4/23/2015 20:02,2,750,0,0,0,1,2,1,100,47.65000021,9.616666667,2.0798,27.74373705,47.65,7.496466667,5.416666667,2.0798,1.383963077,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,7.4964667,5.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,15.73976908,0,31.47953816,0,4.360230711,0,0,0,0,0,0,6.018678012,1.418502977,0,7.86988454,27.41287182,1.299195552,0.084854848,15.73976908,3.644351202,0,0,0,0.672123103,0,0,0,0,19.23743501,0,0,0,0,0,27.55632582,8.318890815,0,1.213171577,43.67417678,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
333,'TSP(SM)',4/22/2015 15:27,4/23/2015 14:47,1,150,0,0,0,1,2,1,100,11.415,3.533333333,0.994933333,23.25552404,11.415,4.278266667,3.283333333,0.994933333,1.303025381,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,4.27826667,3.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,13.14060446,0,52.56241785,0,1.571324293,0,0,0,0,0,0,0.928748731,0.397138272,0,3.285151116,29.21521407,0.411446938,0.222076219,6.570302232,4.733391547,0,0,0,0.102788728,0,0,0,0,8.018867925,0,0,0,0,0,3.773584906,1.41509434,0,7.075471698,79.71698113,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
334,'TSP(SM)',4/27/2015 11:36,5/11/2015 11:08,1,1050,180,1,2,8,15,7,87.5,43.87641711,46.45,-1.8571,-33.10594401,43.87641667,5.609566667,7.466666667,-1.8571,0.75128125,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,5.609566651,7.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,180,14.17322835,23.93085099,3.875134553,13.674772,0,2.851569768,0,0,0,0,0,0,1.690923556,0.722673709,0,5.982712748,53.19585165,0.7577723,0.405153115,11.9654255,8.556608802,0,0,0,0.196536863,0,0,69.28597058,0,1.614639397,0,0,0,0,0,1.291711518,0.609974883,0,0,26.04951561,0.358808755,0,0.430570506,0,0,0,0.251166128,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
335,'TSP(SM)',2/16/2015 10:14,5/5/2015 19:42,6,17468.13,25842,5,11,36,79,43,119.4444444,865.5676163,966.0166667,35.81746667,5.012468149,865.5674667,714.5674667,678.75,35.81746667,1.052769748,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Reqts Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,714.5676163,678.75,0.587837838,0,0.455110181,0,0,0,0.073439412,0.225752508,0.157563025,0.399229557,0.177777778,0.02853067,0,0,0,0,17468.13,25842,79.18492416,20.18112702,26.75109125,17.44519979,0,6.796563174,0,0,4.419065511,0,0,0,6.073057255,1.664555114,0,9.011427708,24.14673672,2.951978131,1.39008783,18.02285542,6.825357313,0,0,0,1.253116038,0,0,29.73723711,0,9.314884146,0,0,1.752902814,0,0,4.751470817,1.409568503,0,4.126912924,29.03159021,3.284967478,9.853177136,3.628301789,0,0,0,0.779834716,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.283224401,0,0,0,0.217507577,0,0,0,0,0,0,0,0,0.078673591,NaN,NA,NA,0,NA,NA,NA,0,6.666666667,NA,64.28571429,2.666666667,6.849315068,5.882352941,59.375,3.846153846,NA,NA,NA,NA,0.038696695,0.348270258,0.193483477,0.154786781,1.470474421,0.038696695,0,0.619147125,2.940948843
337,'TSP(SM)',4/9/2015 20:21,5/13/2015 1:03,9,0,0,3,5,22,35,13,59.09090909,435.7837653,472.75,7.950433333,3.911002567,435.7837667,203.2837667,195.3333333,7.950433333,1.040701877,No Data,No Data,Misc,No Data,203.2837653,195.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002115283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
338,'TSP(SM)',4/14/2015 10:25,5/12/2015 20:27,3,5868.752014,6323,2,4,15,29,14,93.33333333,202.80565,190.95,63.83898333,33.28316102,202.80565,191.80565,127.9666667,63.83898333,1.498871972,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,191.80565,127.9666667,0.38585209,0,0.240480962,0,0,0,0,0.115384615,0,0.528169014,0,0.136986301,0,0,0,0,5868.752014,6323,94.16232316,28.93781319,33.11338047,5.423912007,0,9.728575146,0,0,0,0,0,0,8.045658482,1.88024841,0,9.892475876,32.62844663,2.971391582,0.305555263,19.78495175,7.952679504,0,0,0,1.386105347,0,0,32.9842018,0,8.344243694,0,0,0,0,0,6.598586017,1.475080737,0,4.538709959,28.56768788,2.601029938,4.957667801,7.645980623,0,0,0,1.7282011,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.079365079,0,0,0,0.12832264,0,0,0,0,0,0,0,0,0.041895784,NaN,NA,NA,NA,NA,NA,NA,0,0,NA,100,0,0,0,62.5,66.66666667,NA,NA,NA,NA,0,0.158152776,0,0,0.790763878,0.316305551,0,0,1.265222205
341,'TSP(SM)',6/26/2014 16:14,7/31/2014 14:21,10,2318.333,6121,6,5,43,36,-7,-16.27906977,391.7333002,409.3833333,-19.9667,-6.446416966,391.7333,309.7333,329.7,-19.9667,0.939439794,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,309.7333002,329.7,1.680049413,0,0.857503153,0,0,0,0.301886792,0.736698499,1.094890511,1.623449831,0.340909091,0.214142315,0,0,0,0,2318.333,6121,42.31105991,5.918141243,14.95175671,21.69843615,0,1.623332332,0,0,0,0,0,0,14.79123248,3.984828453,0,6.20319998,16.57557585,3.976489433,0.752786823,12.74251299,13.54196421,0,0,0,4.109641306,0,0,20.45352766,0,1.009648659,0,0,0,0,0,16.43936001,3.236575337,0,5.968326345,18.89834304,3.346496763,7.22224484,18.25102797,0,0,0,4.457924521,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.490341753,0.150943396,0,0,0.866006032,0,0,0,0,0,0,0,0,0.25404063,NaN,NA,NA,NA,NA,NA,NA,0,11.11111111,NA,54.54545455,2,15.30612245,1.204819277,58.53658537,47.05882353,NA,NA,NA,NA,0.653487992,2.940695965,2.450579971,0.163371998,7.841855906,2.613951969,0,0,16.9906878
342,'TSP(SM)',7/5/2014 10:04,9/14/2014 21:40,2,6998.31604,7157,6,10,43,72,29,67.44186047,206.100116,285.9333333,-34.7642,-21.99999409,206.1001,158.0191333,192.7833333,-34.7642,0.819672171,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Code:Code Review:Compile:Test:Postmortem,No Data,158.0191498,192.7833333,0,0,0,0,0,0,0,0,0,0,0,0.07518797,0,0,0,0,6998.31604,7157,36.17996461,33.95590539,25.0303101,0,0,10.3738336,0,0,0,0,0,0,10.45341471,1.727962802,0,0,61.37873776,2.919503467,0.331036529,0,10.7480127,0,0,0,2.06749843,0,0,0,0,10.99323852,0,0,0,0,0,10.29377477,4.138493821,0,0,58.88901842,4.418279319,0,9.302867801,0,0,0,1.876894381,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.03563298,0,0,0,0,0,0,0,0,0.020983912,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,33.33333333,NA,NA,NA,NA,0,0,0,0,0,0.279446696,0.558893391,0,0.838340087
343,'TSP(SM)',7/23/2014 11:50,8/29/2014 11:34,12,2702.477997,7857,3,5,22,38,16,72.72727273,231.0514003,378.6666667,-119.6986,-62.65256366,231.0514,191.0514,310.75,-119.6986,0.614807401,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,191.0514003,310.75,0.872210953,0,0.68680953,0,0,0,0.302267003,0.65,0.035587189,0.751341682,0.555555556,0.241773002,0,0,0,0,2702.477997,7857,45.54782609,11.69643635,20.74911972,17.31216515,0,1.062195112,0,0,0,0,0,0,12.50266532,2.671699876,0,11.7506321,14.28800406,3.286123111,0.519631847,23.11174048,10.5872474,0,0,0,2.907895548,0,0,17.93573944,0,1.993838028,0,0,0,0,0,16.16197183,3.49471831,0,5.281690141,29.39260563,7.420774648,9.841549296,6.553697183,0,0,0,1.44806338,0,0,No Data,No Data,No Data,No Data,0.132450331,0,0,0,0,0,0,0.326797386,0,0,0,0.296495957,0,0,0,0.120886501,0,0,0,0,0.153169014,0,NA,NA,NA,NA,NA,NA,0,19.04761905,NA,76.47058824,2,2.040816327,2.083333333,59.57446809,27.27272727,NA,NA,NA,NA,0.509100165,1.654575538,0.127275041,0.127275041,3.563701158,0.763650248,0,0.381825124,7.381952399
